id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
9212900260;20131120T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A5;Grau;Automatik;false;false;false;false
114101516;20130606T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A4;Weiß;Automatik;false;true;true;false
6054650070;20131023T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Weiß;Automatik;true;true;true;false
1175000570;20130905T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A5;Grau;Automatik;true;true;true;false
9297300055;20131202T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Grau;Automatik;false;false;false;false
1875500060;20131124T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A4;Weiß;Schaltgetriebe;true;false;true;false
6865200140;20130825T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A8;Grau;Automatik;false;false;false;true
16000397;20131105T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Weiß;Automatik;true;true;true;false
7983200060;20130925T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Silber;Automatik;true;true;true;false
6300500875;20130620T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A8;Blau;Schaltgetriebe;true;true;false;true
2524049179;20130605T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A6;Weiß;Automatik;false;false;true;true
7137970340;20131104T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Silber;Automatik;true;true;true;false
8091400200;20131204T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Blau;Automatik;false;true;false;false
3814700200;20130723T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Blau;Automatik;true;true;true;true
1202000200;20130818T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A3;Grau;Schaltgetriebe;true;false;false;true
1794500383;20130709T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Schwarz;Schaltgetriebe;false;true;true;false
3303700376;20130909T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Silber;Automatik;true;true;true;true
5101402488;20130502T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A6;Weiß;Schaltgetriebe;true;true;true;false
1873100390;20131030T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A6;Silber;Schaltgetriebe;true;false;true;false
8562750320;20130711T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Weiß;Schaltgetriebe;false;true;false;false
2426039314;20130701T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Blau;Schaltgetriebe;false;true;false;false
461000390;20130723T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A8;Silber;Automatik;false;false;false;false
7589200193;20130716T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Weiß;Automatik;true;true;true;false
7955080270;20130820T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Grau;Schaltgetriebe;false;true;true;false
9547205180;20130916T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A5;Grau;Automatik;false;false;true;false
9435300030;20130617T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A4;Blau;Schaltgetriebe;false;false;false;false
2768000400;20130730T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A4;Schwarz;Automatik;true;true;false;false
7895500070;20131103T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A8;Weiß;Automatik;false;true;false;false
2078500320;20130819T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A3;Weiß;Schaltgetriebe;false;false;false;false
5547700270;20131106T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Grau;Schaltgetriebe;false;true;true;false
7766200013;20130805T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A5;Schwarz;Automatik;true;true;true;false
7203220400;20130828T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Schwarz;Automatik;true;false;true;false
9270200160;20130606T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A8;Weiß;Schaltgetriebe;true;true;false;true
1432701230;20130612T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A8;Grau;Automatik;false;true;false;false
8035350320;20131104T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Grau;Schaltgetriebe;true;false;true;true
8945200830;20130627T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Schwarz;Automatik;true;true;false;true
4178300310;20130812T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Blau;Automatik;false;false;false;false
9215400105;20131204T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A6;Weiß;Schaltgetriebe;false;true;false;true
822039084;20130512T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A5;Schwarz;Automatik;true;false;false;true
5245600105;20130908T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A3;Grau;Automatik;true;false;true;false
7231300125;20131203T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Schwarz;Schaltgetriebe;false;false;false;false
7518505990;20130708T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Grau;Automatik;false;false;false;false
3626039271;20131218T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Blau;Schaltgetriebe;true;false;false;false
4217401195;20130516T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Blau;Automatik;true;true;true;false
9822700295;20130606T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A6;Schwarz;Schaltgetriebe;true;true;false;false
9478500640;20131023T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Grau;Schaltgetriebe;true;false;false;false
2799800710;20130527T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A6;Weiß;Schaltgetriebe;false;false;false;true
7922800400;20130929T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Blau;Schaltgetriebe;false;true;true;true
8079040320;20130915T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Blau;Automatik;true;false;false;false
1516000055;20131201T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Blau;Schaltgetriebe;true;false;false;false
9558200045;20130702T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A3;Weiß;Automatik;false;false;true;true
5072410070;20130515T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A8;Grau;Automatik;false;false;false;true
9528102996;20131117T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A4;Schwarz;Automatik;true;false;true;false
1189001180;20130505T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A6;Blau;Schaltgetriebe;false;false;true;false
3253500160;20130530T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Blau;Automatik;false;false;true;false
3394100030;20130707T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A3;Blau;Schaltgetriebe;false;false;false;true
3717000160;20130516T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Grau;Automatik;true;false;false;false
1274500060;20130613T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Weiß;Automatik;false;true;false;false
1802000060;20130522T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A3;Blau;Schaltgetriebe;false;false;true;true
1525059190;20131203T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Schwarz;Schaltgetriebe;false;true;false;true
1049000060;20130825T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Blau;Automatik;false;false;false;false
8820901275;20131114T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Grau;Automatik;true;true;false;true
5416510140;20130710T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A5;Weiß;Automatik;false;true;false;false
3444100400;20130821T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Blau;Schaltgetriebe;false;false;true;false
3276920270;20130826T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Weiß;Schaltgetriebe;false;false;false;false
4036801170;20131007T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Weiß;Schaltgetriebe;false;true;false;false
2391600320;20130715T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Grau;Schaltgetriebe;false;true;false;false
6300000287;20130825T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Grau;Schaltgetriebe;false;true;true;false
1531000030;20130730T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Blau;Automatik;true;false;true;false
5104520400;20130516T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A6;Silber;Schaltgetriebe;true;false;false;false
7437100340;20130724T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Silber;Schaltgetriebe;false;true;true;false
9418400240;20131125T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A6;Blau;Automatik;true;false;true;false
1523059105;20130701T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A5;Schwarz;Schaltgetriebe;true;false;true;true
1133000671;20130922T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Weiß;Automatik;false;false;false;false
4232902595;20131027T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Schwarz;Automatik;true;false;false;true
2599001200;20130623T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A8;Weiß;Schaltgetriebe;true;false;false;false
3342103156;20130814T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A3;Blau;Schaltgetriebe;true;false;false;false
1332700270;20130703T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Weiß;Automatik;false;false;false;false
3869900162;20131203T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Grau;Automatik;false;true;true;false
2791500270;20130702T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A5;Grau;Automatik;true;true;true;true
5036300431;20131014T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A3;Schwarz;Automatik;true;true;false;true
4168000060;20131216T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A3;Silber;Schaltgetriebe;false;false;true;false
6021501535;20131028T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A3;Schwarz;Automatik;false;true;false;true
6021501535;20130609T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Weiß;Schaltgetriebe;true;false;true;true
1483300570;20130812T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Blau;Schaltgetriebe;false;false;true;true
3422049190;20130711T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Grau;Schaltgetriebe;false;true;false;true
1099611230;20130709T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A8;Blau;Automatik;false;true;true;false
722079104;20130905T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A6;Silber;Schaltgetriebe;false;false;true;false
7338200240;20130709T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A5;Blau;Schaltgetriebe;false;false;true;false
1952200240;20131014T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A4;Blau;Automatik;false;false;false;false
5200100125;20130604T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Schwarz;Automatik;false;true;true;true
7214720075;20130822T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Weiß;Automatik;true;false;true;true
2450000295;20130722T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A4;Weiß;Schaltgetriebe;false;false;false;false
6197800045;20130731T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Blau;Schaltgetriebe;true;true;false;false
1328310370;20130721T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Blau;Schaltgetriebe;true;false;true;false
546000875;20130728T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Silber;Schaltgetriebe;true;false;false;true
3530510041;20131006T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A8;Silber;Schaltgetriebe;false;true;true;false
1853000400;20130828T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A4;Schwarz;Automatik;false;true;false;false
3134100116;20130819T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A4;Blau;Schaltgetriebe;true;false;true;false
9545230140;20130718T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A8;Weiß;Schaltgetriebe;true;false;true;true
3362400511;20131229T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Schwarz;Schaltgetriebe;false;false;false;false
2525310310;20130827T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A3;Grau;Schaltgetriebe;false;true;true;false
6126500060;20130924T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A8;Grau;Schaltgetriebe;true;true;false;false
8961960160;20130529T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A8;Weiß;Schaltgetriebe;true;true;true;false
3626039325;20131110T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Silber;Schaltgetriebe;false;true;true;true
3362400431;20131121T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A8;Blau;Schaltgetriebe;false;false;false;false
4060000240;20130617T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A5;Schwarz;Schaltgetriebe;true;false;false;false
3454800060;20130715T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Grau;Automatik;false;true;true;true
1695900060;20130609T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A8;Weiß;Schaltgetriebe;false;true;true;true
7278700070;20130529T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A3;Blau;Automatik;true;true;false;false
6675500070;20130628T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A6;Schwarz;Automatik;true;false;false;false
3626039187;20130812T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Schwarz;Automatik;false;true;false;false
3524049083;20130715T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Silber;Schaltgetriebe;true;true;true;false
3275860240;20130711T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Weiß;Schaltgetriebe;false;false;true;false
4389200955;20131104T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A5;Schwarz;Schaltgetriebe;true;true;true;false
4058801670;20130515T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A8;Blau;Schaltgetriebe;false;true;false;true
8732020310;20130515T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A5;Silber;Schaltgetriebe;true;false;false;false
2331300505;20131003T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A3;Blau;Schaltgetriebe;false;false;false;false
7853210060;20130815T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Blau;Schaltgetriebe;false;false;false;false
3668000070;20130902T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A3;Grau;Schaltgetriebe;false;true;false;true
9545240070;20130506T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A6;Silber;Schaltgetriebe;true;true;true;false
1243100136;20130910T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A6;Weiß;Automatik;true;true;true;true
8929000270;20130806T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Schwarz;Automatik;false;true;false;true
2767602356;20130521T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A6;Weiß;Schaltgetriebe;true;true;false;false
921049315;20130605T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A3;Weiß;Automatik;true;true;false;true
3655000070;20130723T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A3;Blau;Schaltgetriebe;true;true;false;false
4027700812;20130609T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A6;Weiß;Schaltgetriebe;false;true;true;false
3992700335;20131215T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A4;Weiß;Schaltgetriebe;false;false;true;true
2767603505;20131123T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A6;Grau;Automatik;true;false;true;true
4232901525;20130530T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Weiß;Schaltgetriebe;false;true;false;false
1777500060;20130730T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A8;Silber;Schaltgetriebe;true;false;true;false
1432900240;20130828T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A5;Blau;Schaltgetriebe;false;false;false;false
6140100875;20131006T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A6;Schwarz;Automatik;true;false;true;true
6071600370;20131229T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A4;Weiß;Automatik;false;false;false;true
1526069017;20130723T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Blau;Schaltgetriebe;true;false;true;true
809001525;20131001T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Weiß;Schaltgetriebe;false;true;false;false
3224079105;20130630T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A5;Blau;Schaltgetriebe;false;false;false;false
8075400570;20130507T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A6;Grau;Schaltgetriebe;false;true;true;true
1994200024;20130804T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Blau;Automatik;false;false;false;false
3362900810;20131105T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A5;Grau;Automatik;true;false;false;true
1324300398;20131027T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Blau;Schaltgetriebe;false;false;true;false
537000445;20130908T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A6;Blau;Automatik;false;true;true;false
7855801670;20131208T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A3;Grau;Schaltgetriebe;true;false;false;false
7920100045;20131105T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A6;Blau;Automatik;true;false;false;false
8960000030;20131202T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Silber;Schaltgetriebe;false;true;false;false
6388930390;20130903T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Schwarz;Automatik;true;true;true;false
8731900200;20131226T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A6;Blau;Schaltgetriebe;true;true;false;false
8029200135;20130623T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A8;Grau;Schaltgetriebe;false;true;false;false
1081200350;20130721T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A5;Weiß;Automatik;true;true;false;false
84000105;20131203T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A4;Schwarz;Automatik;false;true;true;true
3756500060;20130903T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A8;Grau;Schaltgetriebe;false;false;true;false
7215720160;20130506T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A5;Grau;Schaltgetriebe;true;false;false;true
3574800520;20131204T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Weiß;Automatik;false;true;false;false
2617300160;20131117T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A4;Blau;Automatik;true;false;false;false
2558660270;20131016T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A5;Weiß;Automatik;false;true;false;true
2009000370;20130729T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A8;Silber;Automatik;false;false;true;false
1836980160;20130722T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A5;Schwarz;Schaltgetriebe;true;true;true;false
3261020370;20130513T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A8;Weiß;Automatik;true;true;true;false
1755700060;20131111T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Weiß;Automatik;false;true;true;false
4330600435;20131010T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A4;Weiß;Automatik;false;false;false;true
9542800700;20130711T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A3;Grau;Schaltgetriebe;false;false;true;true
1999700045;20130916T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Weiß;Automatik;false;true;true;false
1762600070;20131210T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A6;Silber;Schaltgetriebe;true;false;true;true
